timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 1 150 0.18304412158891026 0.21695587841108976
1 2 471 0.2954603461839602 0.1045396538160398
1 9 603 0.2835948217516332 0.11640517824836683
1 10 463 0.3735052292893641 0.02649477071063594
1 10 502 0.2784793523993877 0.12152064760061232
1 17 162 0.17140792634740773 0.2285920736525923
1 19 913 0.23810151211350988 0.16189848788649014
1 24 967 0.18811278980551127 0.21188721019448875
1 33 327 0.249037047644593 0.15096295235540702
1 37 897 0.3518441856801734 0.04815581431982663
1 39 242 0.13592543064216137 0.2640745693578387
1 39 271 0.3117829124164808 0.0882170875835192
1 42 536 0.28132514331425157 0.11867485668574845
1 46 216 0.35538689437427406 0.04461310562572596
1 49 387 0.37298915402371297 0.027010845976287057
1 50 113 0.31916350248658465 0.08083649751341537
1 51 77 0.12030909171896036 0.27969090828103965
1 53 73 0.07125292547863933 0.3287470745213607
1 54 330 0.3353511296437172 0.0646488703562828
1 57 281 0.3011652913554073 0.0988347086445927
1 58 119 0.2869528656439539 0.11304713435604613
1 62 869 0.38410820487326097 0.01589179512673905
1 63 420 0.21883161696509962 0.1811683830349004
1 65 197 0.36093810945051813 0.03906189054948189
1 68 297 0.12030106978959752 0.2796989302104025
1 74 223 0.24074038585738308 0.15925961414261694
1 74 734 0.38881884732734245 0.011181152672657568
1 74 904 0.1870707242566084 0.21292927574339163
1 79 308 0.270817878665287 0.12918212133471302
1 86 510 0.29392417163731027 0.10607582836268975
1 88 237 0.0847004138989261 0.3152995861010739
1 89 995 0.385627462166405 0.014372537833595045
1 94 947 0.12761222600120786 0.27238777399879216
1 95 854 0.3790453114600076 0.02095468853999244
1 104 917 0.32744240056402313 0.0725575994359769
1 107 205 0.3093184532281025 0.09068154677189755
1 110 681 0.36726068601090217 0.03273931398909785
1 111 515 0.09282222647875998 0.30717777352124004
1 112 282 0.31507230019195714 0.08492769980804288
1 116 918 0.3518003868855335 0.04819961311446652
1 118 552 0.27767611537111764 0.12232388462888238
1 120 578 0.33602060792401844 0.06397939207598158
1 122 853 0.32051005253048365 0.07948994746951638
